id,carat,cut,color,clarity,depth,table,x,y,z,price
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
140746,1.17,Good,D,SI1,63.3,63.0,6.63,6.57,4.18,4168
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
158272,0.31,Good,J,VS2,63.3,54.0,4.32,4.35,2.75,396
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
94297,0.42,Ideal,H,VS1,62.4,54.0,4.77,4.8,2.99,847
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
101310,0.3,Very Good,E,VS2,61.5,56.0,4.33,4.36,2.67,621
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
181739,0.71,Very Good,E,SI1,59.2,60.0,5.83,5.87,3.46,2318
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
62406,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,796
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
